_sentence,_receivers,sentence_id,time,latitude,longitude,altitude,satellites,temperature_external,pressure,humidity,temperature_internal,sentence_id,nofix,time,satellites,temperature_external,pressure,humidity,uptime,temperature_internal
"$$SAM,513,15:50:10,52.024772,-1.851067,29882,12,-19.08,13.5,2.31,237.125*2835","PE2BZ,G8DJN,G8FJG_azel,G8DXZ,F5APQ,PE1BIA,G8KNN,G7SVI,PE1ANS,G6GZH",513,15:50:10,52.024772,-1.851067,29882,12,-19.08,13.5,2.31,237.125,513,,15:50:10,12,-19.08,13.5,2.31,,237.125
"$$SAM,514,15:50:28,52.024739,-1.8578,30012,12,-19.44,13.28,2.46,237.125*8609","F5APQ,G8DJN,G8FJG_azel,G8DXZ,F59665,PE2BZ,F80106,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",514,15:50:28,52.024739,-1.8578,30012,12,-19.44,13.28,2.46,237.125,514,,15:50:28,12,-19.44,13.28,2.46,,237.125
"$$SAM,515,15:50:46,52.024951,-1.863899,30140,12,-20.21,13.01,2.44,237.375*76D2","F5APQ,G8DJN,G8FJG_azel,G8DXZ,PE2BZ,F80106,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",515,15:50:46,52.024951,-1.863899,30140,12,-20.21,13.01,2.44,237.375,515,,15:50:46,12,-20.21,13.01,2.44,,237.375
"$$SAM,516,15:51:01,52.025256,-1.86938,30251,12,-20.35,12.78,2.5,237.25*FA61","PE2BZ,G8DJN,G8FJG_azel,F5APQ,F80106,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",516,15:51:01,52.025256,-1.86938,30251,12,-20.35,12.78,2.5,237.25,516,,15:51:01,12,-20.35,12.78,2.5,,237.25
"$$SAM,517,15:51:19,52.025993,-1.87638,30374,12,-19.92,12.6,2.45,237.25*A7B5","F5APQ,G8DJN,F80106,G8FJG_azel,PE2BZ,F59665,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",517,15:51:19,52.025993,-1.87638,30374,12,-19.92,12.6,2.45,237.25,517,,15:51:19,12,-19.92,12.6,2.45,,237.25
"$$SAM,518,15:51:35,52.02646,-1.88304,30482,12,-19.95,12.36,2.44,237.375*859A","PE2BZ,G8DJN,G8FJG_azel,F5APQ,F80106,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",518,15:51:35,52.02646,-1.88304,30482,12,-19.95,12.36,2.44,237.375,518,,15:51:35,12,-19.95,12.36,2.44,,237.375
"$$SAM,519,15:51:52,52.026881,-1.890715,30600,12,-20.07,12.18,2.42,237.25*359D","G8DJN,G8FJG_azel,G8DXZ,F5APQ,F80106,PE1ANS,G8FJG-V,G6GZH",519,15:51:52,52.026881,-1.890715,30600,12,-20.07,12.18,2.42,237.25,519,,15:51:52,12,-20.07,12.18,2.42,,237.25
"$$SAM,520,15:52:10,52.027197,-1.899498,30716,12,-20.31,12.12,2.35,237.375*701D","F5APQ,G8DJN,G8FJG_azel,G8DXZ,F59665,PE2BZ,F80106,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",520,15:52:10,52.027197,-1.899498,30716,12,-20.31,12.12,2.35,237.375,520,,15:52:10,12,-20.31,12.12,2.35,,237.375
"$$SAM,521,15:52:28,52.02749,-1.907706,30836,12,-20.18,11.8,2.32,237.375*DBEA","F5APQ,G8FJG_azel,G8DXZ,F59665,PE2BZ,F80106,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",521,15:52:28,52.02749,-1.907706,30836,12,-20.18,11.8,2.32,237.375,521,,15:52:28,12,-20.18,11.8,2.32,,237.375
"$$SAM,522,15:52:43,52.02765,-1.914658,30931,12,-20.8,11.61,2.32,237.375*C2B8","F5APQ,F80106,G8FJG_azel,G8DXZ,PE2BZ,F59665,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",522,15:52:43,52.02765,-1.914658,30931,12,-20.8,11.61,2.32,237.375,522,,15:52:43,12,-20.8,11.61,2.32,,237.375
"$$SAM,523,15:53:01,52.027089,-1.923675,30789,12,-20.85,12.01,2.32,237.375*6F69","PE2BZ,F80106,G8FJG_azel,G8DXZ,F5APQ,F59665,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",523,15:53:01,52.027089,-1.923675,30789,12,-20.85,12.01,2.32,237.375,523,,15:53:01,12,-20.85,12.01,2.32,,237.375
"$$SAM,524,15:53:19,52.027171,-1.93181,29842,12,-21.41,13.51,2.34,237.375*A711","PE2BZ,G8DJN,G8FJG_azel,G8DXZ,F5APQ,F80106,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",524,15:53:19,52.027171,-1.93181,29842,12,-21.41,13.51,2.34,237.375,524,,15:53:19,12,-21.41,13.51,2.34,,237.375
"$$SAM,525,15:53:36,52.027309,-1.937875,28975,12,-21.88,15.32,2.3,237.125*3412","F5APQ,G8DJN,G8FJG_azel,G8DXZ,PE2BZ,F80106,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",525,15:53:36,52.027309,-1.937875,28975,12,-21.88,15.32,2.3,237.125,525,,15:53:36,12,-21.88,15.32,2.3,,237.125
"$$SAM,526,15:53:52,52.027777,-1.942316,28209,12,-22.83,16.97,2.41,236.875*FF13","PE2BZ,G8DJN,F80106,G8FJG_azel,G8DXZ,F5APQ,F59665,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",526,15:53:52,52.027777,-1.942316,28209,12,-22.83,16.97,2.41,236.875,526,,15:53:52,12,-22.83,16.97,2.41,,236.875
"$$SAM,527,15:54:10,52.029243,-1.94678,27394,12,-24.75,19.1,2.5,236.375*F229","PE2BZ,G8FJG_azel,G8DXZ,F5APQ,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",527,15:54:10,52.029243,-1.94678,27394,12,-24.75,19.1,2.5,236.375,527,,15:54:10,12,-24.75,19.1,2.5,,236.375
"$$SAM,528,15:54:27,52.030487,-1.95074,26670,12,-25.28,21.41,2.49,235.875*C02C","F5APQ,G8DJN,G8FJG_azel,G8DXZ,PE2BZ,F80106,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",528,15:54:27,52.030487,-1.95074,26670,12,-25.28,21.41,2.49,235.875,528,,15:54:27,12,-25.28,21.41,2.49,,235.875
"$$SAM,529,15:54:43,52.032071,-1.954897,26016,12,-25.44,23.26,2.56,235.75*639C","PE2BZ,G8DJN,F80106,G8FJG_azel,G8DXZ,F5APQ,F59665,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",529,15:54:43,52.032071,-1.954897,26016,12,-25.44,23.26,2.56,235.75,529,,15:54:43,12,-25.44,23.26,2.56,,235.75
"$$SAM,530,15:55:01,52.033246,-1.95889,25312,12,-26.37,25.93,2.57,235.25*E6BC","PE2BZ,G8DJN,G8FJG_azel,G8DXZ,F5APQ,F80106,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",530,15:55:01,52.033246,-1.95889,25312,12,-26.37,25.93,2.57,235.25,530,,15:55:01,12,-26.37,25.93,2.57,,235.25
"$$SAM,531,15:55:18,52.034264,-1.960987,24682,12,-25.59,28.34,2.48,234.625*8990","F5APQ,G8FJG_azel,0x17,G8DXZ,PE2BZ,F80106,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",531,15:55:18,52.034264,-1.960987,24682,12,-25.59,28.34,2.48,234.625,531,,15:55:18,12,-25.59,28.34,2.48,,234.625
"$$SAM,532,15:55:36,52.035808,-1.963588,24048,12,-27.41,31.16,2.63,234.125*5E93","F5APQ,G8FJG_azel,0x17,G8DXZ,F59665,PE2BZ,F80106,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",532,15:55:36,52.035808,-1.963588,24048,12,-27.41,31.16,2.63,234.125,532,,15:55:36,12,-27.41,31.16,2.63,,234.125
"$$SAM,533,15:55:54,52.037399,-1.965416,23434,12,-27.17,33.54,2.45,233.875*B6F1","F5APQ,F80106,G8FJG_azel,0x17,G8DXZ,PE2BZ,F59665,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",533,15:55:54,52.037399,-1.965416,23434,12,-27.17,33.54,2.45,233.875,533,,15:55:54,12,-27.17,33.54,2.45,,233.875
"$$SAM,534,15:56:09,52.038672,-1.966269,22944,12,-28.42,36.24,2.67,233.625*22D1","PE2BZ,G8DJN,F80106,G8FJG_azel,0x17,G8DXZ,F5APQ,F59665,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",534,15:56:09,52.038672,-1.966269,22944,12,-28.42,36.24,2.67,233.625,534,,15:56:09,12,-28.42,36.24,2.67,,233.625
"$$SAM,535,15:56:27,52.040397,-1.967225,22379,12,-27.38,38.99,2.66,233.375*0A30","PE2BZ,G8DJN,G8FJG_azel,0x17,G8DXZ,F5APQ,F80106,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",535,15:56:27,52.040397,-1.967225,22379,12,-27.38,38.99,2.66,233.375,535,,15:56:27,12,-27.38,38.99,2.66,,233.375
"$$SAM,536,15:56:45,52.041924,-1.967291,21836,12,-29.8,42.17,2.79,233.0*1C11","PE2BZ,G8DJN,G8FJG_azel,0x17,G8DXZ,F5APQ,F80106,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",536,15:56:45,52.041924,-1.967291,21836,12,-29.8,42.17,2.79,233.0,536,,15:56:45,12,-29.8,42.17,2.79,,233.0
"$$SAM,537,15:57:02,52.0434,-1.967484,21342,12,-28.95,45.39,2.77,232.75*6450","F5APQ,G8DJN,F80106,G8FJG_azel,0x17,G8DXZ,PE2BZ,F59665,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",537,15:57:02,52.0434,-1.967484,21342,12,-28.95,45.39,2.77,232.75,537,,15:57:02,12,-28.95,45.39,2.77,,232.75
"$$SAM,538,15:57:18,52.04466,-1.967786,20892,12,-27.79,48.48,2.74,232.625*254F","PE2BZ,G8DJN,G8FJG_azel,0x17,G8DXZ,F5APQ,F80106,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",538,15:57:18,52.04466,-1.967786,20892,12,-27.79,48.48,2.74,232.625,538,,15:57:18,12,-27.79,48.48,2.74,,232.625
"$$SAM,539,15:57:36,52.045519,-1.968295,20403,12,-27.55,52.01,2.78,232.0*A811","F5APQ,G8DJN,G8FJG_azel,0x17,G8DXZ,PE2BZ,F80106,G8KNN,PE1ANS,G8FJG-V,G6GZH,JDL",539,15:57:36,52.045519,-1.968295,20403,12,-27.55,52.01,2.78,232.0,539,,15:57:36,12,-27.55,52.01,2.78,,232.0
"$$SAM,540,15:57:53,52.04681,-1.968092,19957,12,-28.11,55.57,2.83,231.625*BB99","F5APQ,G8DJN,G8FJG_azel,0x17,G8DXZ,PE2BZ,F80106,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",540,15:57:53,52.04681,-1.968092,19957,12,-28.11,55.57,2.83,231.625,540,,15:57:53,12,-28.11,55.57,2.83,,231.625
"$$SAM,541,15:58:09,52.047974,-1.96774,19540,12,-32.6,59.31,3.05,231.375*3EA4","PE2BZ,G8DJN,F80106,G8FJG_azel,0x17,G8DXZ,F5APQ,F59665,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",541,15:58:09,52.047974,-1.96774,19540,12,-32.6,59.31,3.05,231.375,541,,15:58:09,12,-32.6,59.31,3.05,,231.375
"$$SAM,542,15:58:27,52.049141,-1.967562,19084,12,-31.71,63.39,3.0,231.125*F42A","F5APQ,G8DJN,G8FJG_azel,0x17,G8DXZ,PE2BZ,F80106,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",542,15:58:27,52.049141,-1.967562,19084,12,-31.71,63.39,3.0,231.125,542,,15:58:27,12,-31.71,63.39,3.0,,231.125
"$$SAM,543,15:58:44,52.050001,-1.966904,18681,12,-30.84,67.2,3.05,230.75*61BB","PE2BZ,G8DJN,G8FJG_azel,0x17,G8DXZ,F5APQ,F59665,PE1BIA,G8KNN,G7SVI,JDL,G8FJG-V,G6GZH",543,15:58:44,52.050001,-1.966904,18681,12,-30.84,67.2,3.05,230.75,543,,15:58:44,12,-30.84,67.2,3.05,,230.75
"$$SAM,544,15:59:00,52.050573,-1.965085,18315,11,-31.91,70.88,3.06,230.375*D298","F5APQ,G8DJN,0x17,G8DXZ,PE2BZ,F80106,PE1BIA,G8KNN,G7SVI,PE1ANS,G6GZH",544,15:59:00,52.050573,-1.965085,18315,11,-31.91,70.88,3.06,230.375,544,,15:59:00,11,-31.91,70.88,3.06,,230.375
"$$SAM,545,15:59:18,52.051703,-1.963191,17929,12,-31.91,75.22,3.05,230.125*EEE0","PE2BZ,G8DJN,G8FJG_azel,0x17,G8DXZ,F5APQ,F59665,PE1BIA,G8KNN,G7SVI,PE1ANS,G6GZH",545,15:59:18,52.051703,-1.963191,17929,12,-31.91,75.22,3.05,230.125,545,,15:59:18,12,-31.91,75.22,3.05,,230.125
"$$SAM,546,15:59:35,52.052365,-1.961406,17568,12,-32.37,79.43,3.11,229.25*348E","F5APQ,G8DJN,G8FJG_azel,0x17,G8DXZ,trickv,PE2BZ,F59665,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",546,15:59:35,52.052365,-1.961406,17568,12,-32.37,79.43,3.11,229.25,546,,15:59:35,12,-32.37,79.43,3.11,,229.25
"$$SAM,547,15:59:53,52.053091,-1.959665,17201,12,-32.68,83.92,3.09,229.0*735D","PE2BZ,G8DJN,G8FJG_azel,0x17,G8DXZ,F5APQ,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",547,15:59:53,52.053091,-1.959665,17201,12,-32.68,83.92,3.09,229.0,547,,15:59:53,12,-32.68,83.92,3.09,,229.0
"$$SAM,548,16:00:09,52.053718,-1.95846,16888,12,-33.87,87.7,3.21,228.375*0B66","PE2BZ,G8DJN,G8FJG_azel,0x17,G8DXZ,trickv,F5APQ,F59665,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",548,16:00:09,52.053718,-1.95846,16888,12,-33.87,87.7,3.21,228.375,548,,16:00:09,12,-33.87,87.7,3.21,,228.375
"$$SAM,549,16:00:26,52.054038,-1.95695,16562,12,-36.93,92.33,3.34,228.125*25B5","PE2BZ,G8DJN,F80106,G8FJG_azel,0x17,G8DXZ,trickv,F5APQ,F59665,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",549,16:00:26,52.054038,-1.95695,16562,12,-36.93,92.33,3.34,228.125,549,,16:00:26,12,-36.93,92.33,3.34,,228.125
"$$SAM,550,16:00:44,52.054146,-1.953349,16230,12,-37.18,96.91,3.39,228.125*09B4","F5APQ,G8DJN,G8FJG_azel,0x17,G8DXZ,trickv,PE2BZ,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",550,16:00:44,52.054146,-1.953349,16230,12,-37.18,96.91,3.39,228.125,550,,16:00:44,12,-37.18,96.91,3.39,,228.125
"$$SAM,551,16:01:02,52.054523,-1.950303,15905,11,-37.77,101.51,3.48,227.75*11E0","PE2BZ,G8DJN,G8FJG_azel,0x17,G8DXZ,F5APQ,G8KNN,G7SVI,JDL,G8FJG-V,G6GZH",551,16:01:02,52.054523,-1.950303,15905,11,-37.77,101.51,3.48,227.75,551,,16:01:02,11,-37.77,101.51,3.48,,227.75
"$$SAM,552,16:01:19,52.054206,-1.947197,15600,12,-37.82,106.7,3.47,227.375*B097","F5APQ,G8DJN,G8FJG_azel,0x17,G8DXZ,trickv,PE2BZ,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",552,16:01:19,52.054206,-1.947197,15600,12,-37.82,106.7,3.47,227.375,552,,16:01:19,12,-37.82,106.7,3.47,,227.375
"$$SAM,553,16:01:35,52.054071,-1.943585,15318,12,-39.7,111.23,3.54,227.0*B377","PE2BZ,G8DJN,G8FJG_azel,0x17,G8DXZ,F5APQ,F59665,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",553,16:01:35,52.054071,-1.943585,15318,12,-39.7,111.23,3.54,227.0,553,,16:01:35,12,-39.7,111.23,3.54,,227.0
